id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
46,Proyecto Local 2220,Juan Gómez,Presupuesto,2024-03-07,134191.85,0.21,162372.14,Finalizado,Barcelona,Local,2024,3,1,28180.290000000008,Grande
47,Proyecto Residencial 2664,María García,Planificación,2024-05-22,65783.66,0.21,79598.23,Pendiente,Madrid,Residencial,2024,5,2,13814.569999999992,Mediano
48,Proyecto Residencial 1762,Marta López,Presupuesto,2022-09-16,106413.26,0.1,117054.59,En curso,Madrid,Residencial,2022,9,3,10641.330000000002,Grande
49,Proyecto Residencial 1924,José Pérez,Presupuesto,2024-06-13,111608.5,0.1,122769.35,Pendiente,Barcelona,Residencial,2024,6,2,11160.850000000006,Grande
50,Proyecto Reforma 3076,María García,Presupuesto,2023-11-09,41046.62,0.21,52426.042235432906,Cancelado,Madrid,Reforma,2023,11,4,11379.422235432903,Pequeno
51,Proyecto Residencial 1611,Lucía Fernández,Obra,2024-01-13,194069.0,0.1,213475.9,Pendiente,Madrid,Residencial,2024,1,1,19406.899999999994,Muy Grande
52,Proyecto Reforma 3010,Carlos Ruiz,Diseño,2023-05-10,156150.9,0.1,171765.99,Finalizado,Barcelona,Reforma,2023,5,2,15615.089999999997,Muy Grande
53,Proyecto Edificio 3498,María García,Diseño,2022-07-12,188202.29,0.1,207022.52,Cancelado,Barcelona,Edificio,2022,7,3,18820.22999999998,Muy Grande
54,Proyecto Reforma 3275,Lucía Fernández,Diseño,2024-02-17,179491.33,0.21,217184.51,En curso,Barcelona,Reforma,2024,2,1,37693.18000000002,Muy Grande
55,Proyecto Oficina 3734,José Pérez,Obra,2022-07-21,121590.5,0.21,147124.51,Finalizado,Valencia,Oficina,2022,7,3,25534.01000000001,Grande
56,Proyecto Reforma 1618,Pedro Ortega,Presupuesto,2023-10-31,184765.48,0.1,203242.03,Cancelado,Barcelona,Reforma,2023,10,4,18476.54999999999,Muy Grande
57,Proyecto Local 157,Lucía Fernández,Obra,2024-01-29,22256.04,0.21,26929.81,Cancelado,Barcelona,Local,2024,1,1,4673.77,Pequeno
10002,Proyecto Residencial 2000,José Pérez,Obra,2023-12-29,43216.66,0.21,52292.16,Pendiente,Barcelona,Residencial,2023,12,4,9075.5,Pequeno
59,Proyecto Reforma 2420,Marta López,Obra,2022-05-15,13819.32,0.1,15201.25,En curso,Barcelona,Reforma,2022,5,2,1381.9300000000003,Pequeno
60,Proyecto Residencial 605,María García,Presupuesto,2023-03-06,68439.41,0.1,75283.35,Cancelado,Barcelona,Residencial,2023,3,1,6843.940000000002,Mediano
61,Proyecto Oficina 3388,María García,Presupuesto,2024-02-28,80792.07,0.21,97758.4,Finalizado,Madrid,Oficina,2024,2,1,16966.329999999987,Mediano
62,Proyecto Oficina 4529,Juan Gómez,Planificación,2024-02-18,57913.06,0.1,63704.37,Cancelado,Madrid,Oficina,2024,2,1,5791.310000000005,Mediano
63,Proyecto Local 3101,Luis Delgado,Diseño,2022-12-29,166603.81,0.21,203256.65,Pendiente,Madrid,Local,2022,12,4,36652.84,Muy Grande
64,Proyecto Oficina 74,Luis Delgado,Diseño,2023-11-11,74566.9,0.1,82023.59,Cancelado,Barcelona,Oficina,2023,11,4,7456.690000000002,Mediano
65,Proyecto Local 139,María García,Diseño,2024-01-10,59782.23,0.1,65760.45,Cancelado,Bilbao,Local,2024,1,1,5978.219999999994,Mediano
66,Proyecto Oficina 356,Carlos Ruiz,Obra,2022-12-18,110825.74,0.1,112319.23872182689,En curso,Barcelona,Oficina,2022,12,4,1493.4987218268798,Grande
67,Proyecto Edificio 4335,Carlos Ruiz,Planificación,2023-10-19,32480.22,0.21,39301.07,Cancelado,Barcelona,Edificio,2023,10,4,6820.8499999999985,Pequeno
68,Proyecto Residencial 3470,Pedro Ortega,Presupuesto,2023-09-26,161428.41,0.1,177571.25,Cancelado,Barcelona,Residencial,2023,9,3,16142.839999999997,Muy Grande
69,Proyecto Edificio 2973,Elena Rivas,Diseño,2022-10-08,19537.38,0.21,23640.23,Cancelado,Madrid,Edificio,2022,10,4,4102.8499999999985,Pequeno
70,Proyecto Edificio 416,Juan Gómez,Obra,2023-05-01,197442.95,0.1,217187.25,Finalizado,Barcelona,Edificio,2023,5,2,19744.29999999999,Muy Grande
71,Proyecto Edificio 2152,Carlos Ruiz,Planificación,2024-05-14,155587.73,0.1,171146.5,Pendiente,Barcelona,Edificio,2024,5,2,15558.76999999999,Muy Grande
72,Proyecto Residencial 3546,José Pérez,Obra,2024-05-15,43749.56,0.21,52936.97,En curso,Madrid,Residencial,2024,5,2,9187.410000000003,Pequeno
73,Proyecto Reforma 499,Carlos Ruiz,Diseño,2024-05-15,6076.81,0.1,6684.49,Finalizado,Madrid,Reforma,2024,5,2,607.6799999999994,Pequeno
74,Proyecto Edificio 1813,José Pérez,Presupuesto,2022-07-04,164014.98,0.21,198458.13,Pendiente,Barcelona,Edificio,2022,7,3,34443.149999999994,Muy Grande
75,Proyecto Reforma 2177,Marta López,Obra,2022-09-17,142837.18,0.1,171404.62,En curso,Valencia,Reforma,2022,9,3,28567.440000000002,Grande
76,Proyecto Residencial 4417,Juan Gómez,Presupuesto,2023-08-25,147156.4,0.21,179530.81,Cancelado,Barcelona,Residencial,2023,8,3,32374.410000000003,Grande
77,Proyecto Local 3021,Luis Delgado,Obra,2022-12-08,155397.72,0.1,170937.49,Finalizado,Barcelona,Local,2022,12,4,15539.76999999999,Muy Grande
78,Proyecto Local 545,Luis Delgado,Planificación,2023-09-18,19438.71,0.1,21382.58,Cancelado,Madrid,Local,2023,9,3,1943.8700000000026,Pequeno
79,Proyecto Oficina 4824,Marta López,Planificación,2022-10-22,74900.82,0.21,95128.49515838972,En curso,Barcelona,Oficina,2022,10,4,20227.675158389713,Mediano
80,Proyecto Oficina 1720,José Pérez,Diseño,2022-08-27,27594.47,0.21,33389.31,Pendiente,Barcelona,Oficina,2022,8,3,5794.8399999999965,Pequeno
81,Proyecto Residencial 3527,José Pérez,Obra,2022-07-13,173305.17,0.1,190635.69,Finalizado,Barcelona,Residencial,2022,7,3,17330.51999999999,Muy Grande
82,Proyecto Local 6,María García,Presupuesto,2024-01-14,126543.13,0.21,153117.19,En curso,Valencia,Local,2024,1,1,26574.059999999998,Grande
83,Proyecto Oficina 3,María García,Planificación,2024-06-07,69525.11,0.1,76477.62,Pendiente,Madrid,Oficina,2024,6,2,6952.509999999995,Mediano
84,Proyecto Residencial 4571,Carlos Ruiz,Presupuesto,2022-06-28,17393.88,0.1,19133.27,Finalizado,Valencia,Residencial,2022,6,2,1739.3899999999994,Pequeno
85,Proyecto Local 4182,Carlos Ruiz,Obra,2024-01-16,65641.55,0.1,72205.71,Cancelado,Barcelona,Local,2024,1,1,6564.1600000000035,Mediano
86,Proyecto Oficina 3827,Lucía Fernández,Planificación,2022-03-10,68410.75,0.21,82777.01,Pendiente,Valencia,Oficina,2022,3,1,14366.259999999995,Mediano
87,Proyecto Local 3467,Juan Gómez,Presupuesto,2024-05-27,147273.2,0.1,175255.11,Pendiente,Madrid,Local,2024,5,2,27981.909999999974,Grande
88,Proyecto Reforma 1808,Ana Morales,Diseño,2022-08-10,129323.71,0.1,142256.08,En curso,Barcelona,Reforma,2022,8,3,12932.36999999998,Grande
89,Proyecto Edificio 1987,Carlos Ruiz,Obra,2022-11-02,178006.48,0.1,195807.13,En curso,Barcelona,Edificio,2022,11,4,17800.649999999994,Muy Grande
90,Proyecto Reforma 4761,Ana Morales,Diseño,2022-03-19,97081.91,0.21,117469.1111,En curso,Bilbao,Reforma,2022,3,1,20387.20109999999,Mediano
91,Proyecto Reforma 2569,Marta López,Diseño,2023-11-30,28320.88,0.1,31152.97,Pendiente,Barcelona,Reforma,2023,11,4,2832.09,Pequeno
92,Proyecto Reforma 2335,Juan Gómez,Obra,2024-02-24,144082.73,0.1,158491.0,Cancelado,Barcelona,Reforma,2024,2,1,14408.26999999999,Grande
93,Proyecto Oficina 1095,Ana Morales,Presupuesto,2022-08-07,153353.08,0.1,168688.39,Pendiente,Barcelona,Oficina,2022,8,3,15335.310000000027,Muy Grande
94,Proyecto Residencial 3393,Elena Rivas,Presupuesto,2022-11-26,114449.05,0.21,138483.35,En curso,Valencia,Residencial,2022,11,4,24034.300000000003,Grande
95,Proyecto Edificio 3024,José Pérez,Presupuesto,2024-03-02,155338.6,0.21,187959.71,En curso,Barcelona,Edificio,2024,3,1,32621.109999999986,Muy Grande
96,Proyecto Edificio 3007,Ana Morales,Planificación,2024-01-27,101290.14,0.1,111419.15,Finalizado,Valencia,Edificio,2024,1,1,10129.009999999995,Grande
97,Proyecto Residencial 2024,Elena Rivas,Obra,2022-02-24,106932.9,0.21,129388.81,Pendiente,Barcelona,Residencial,2022,2,1,22455.910000000003,Grande
98,Proyecto Edificio 716,José Pérez,Planificación,2023-07-21,88370.5,0.1,97207.55,Cancelado,Madrid,Edificio,2023,7,3,8837.050000000003,Mediano
99,Proyecto Edificio 4462,Luis Delgado,Obra,2022-07-30,9956.73,0.21,12047.64,Pendiente,Valencia,Edificio,2022,7,3,2090.91,Pequeno
100,Proyecto Edificio 631,María García,Obra,2024-05-05,26038.83,0.21,31506.98,Finalizado,Barcelona,Edificio,2024,5,2,5468.149999999998,Pequeno
101,Proyecto Edificio 3739,Carlos Ruiz,Obra,2022-03-08,11128.69,0.21,13354.43,Finalizado,Valencia,Edificio,2022,3,1,2225.74,Pequeno
10003,Proyecto Residencial 3440,Elena Rivas,Planificación,2022-06-12,129100.03,0.1,142010.03,En curso,Madrid,Residencial,2022,6,2,12910.0,Grande
103,Proyecto Reforma 1118,Ana Morales,Obra,2024-02-29,66299.42,0.21,80222.3,En curso,Madrid,Reforma,2024,2,1,13922.880000000005,Mediano
104,Proyecto Oficina 3372,Elena Rivas,Planificación,2023-04-03,104171.28,0.21,126047.25,Finalizado,Bilbao,Oficina,2023,4,2,21875.97,Grande
105,Proyecto Residencial 3376,Pedro Ortega,Obra,2022-03-22,181975.46,0.1,215100.95605671412,En curso,Valencia,Residencial,2022,3,1,33125.496056714124,Muy Grande
106,Proyecto Local 1266,Marta López,Planificación,2023-10-26,53611.98,0.21,64870.5,En curso,Barcelona,Local,2023,10,4,11258.519999999997,Mediano
107,Proyecto Reforma 927,Luis Delgado,Obra,2022-01-01,85024.67,0.21,102879.85,Cancelado,Madrid,Reforma,2022,1,1,17855.180000000008,Mediano
108,Proyecto Reforma 1786,Elena Rivas,Diseño,2024-01-06,152332.47,0.1,167565.72,Cancelado,Barcelona,Reforma,2024,1,1,15233.25,Muy Grande
109,Proyecto Residencial 1425,Luis Delgado,Obra,2023-03-05,49615.64,0.1,54577.2,Cancelado,Madrid,Residencial,2023,3,1,4961.559999999998,Pequeno
110,Proyecto Reforma 2966,Lucía Fernández,Planificación,2023-05-06,20011.08,0.1,22012.19,Pendiente,Valencia,Reforma,2023,5,2,2001.109999999997,Pequeno
111,Proyecto Reforma 4420,Carlos Ruiz,Diseño,2022-01-26,61501.53,0.1,67651.68,Cancelado,Barcelona,Reforma,2022,1,1,6150.149999999994,Mediano
112,Proyecto Local 628,Juan Gómez,Presupuesto,2023-10-15,36438.15,0.21,44090.16,Cancelado,Barcelona,Local,2023,10,4,7652.010000000002,Pequeno
113,Proyecto Local 3656,María García,Diseño,2022-09-06,186291.04,0.1,204920.14,En curso,Bilbao,Local,2022,9,3,18629.100000000006,Muy Grande
114,Proyecto Residencial 3577,Juan Gómez,Presupuesto,2022-05-06,162583.47,0.1,178841.82,Finalizado,Barcelona,Residencial,2022,5,2,16258.350000000006,Muy Grande
115,Proyecto Reforma 1884,Luis Delgado,Presupuesto,2023-07-24,128513.73,0.21,155501.61,Pendiente,Madrid,Reforma,2023,7,3,26987.87999999999,Grande
116,Proyecto Residencial 1964,Pedro Ortega,Diseño,2022-11-04,174934.82,0.21,211671.13,En curso,Barcelona,Residencial,2022,11,4,36736.31,Muy Grande
117,Proyecto Oficina 4520,Luis Delgado,Planificación,2023-01-06,161716.05,0.21,194059.26,Pendiente,Madrid,Oficina,2023,1,1,32343.21000000002,Muy Grande
118,Proyecto Local 3752,Lucía Fernández,Obra,2022-08-19,41381.16,0.21,50071.2,Pendiente,Barcelona,Local,2022,8,3,8690.039999999994,Pequeno
119,Proyecto Residencial 4889,Juan Gómez,Presupuesto,2022-09-30,179049.0,0.21,216649.29,Cancelado,Barcelona,Residencial,2022,9,3,37600.29000000001,Muy Grande
120,Proyecto Residencial 3749,Elena Rivas,Presupuesto,2022-06-26,110171.74,0.1,121188.91,Pendiente,Madrid,Residencial,2022,6,2,11017.169999999998,Grande
121,Proyecto Residencial 1035,Luis Delgado,Presupuesto,2023-12-14,162450.83,0.21,196565.5,Finalizado,Bilbao,Residencial,2023,12,4,34114.67000000001,Muy Grande
122,Proyecto Oficina 1508,Juan Gómez,Planificación,2023-06-03,179737.8,0.1,197711.58,En curso,Valencia,Oficina,2023,6,2,17973.78,Muy Grande
123,Proyecto Residencial 1820,Pedro Ortega,Obra,2022-05-20,67010.68,0.21,81082.92,Pendiente,Valencia,Residencial,2022,5,2,14072.240000000005,Mediano
124,Proyecto Edificio 2922,José Pérez,Planificación,2022-11-16,26460.13,0.21,32016.76,Pendiente,Madrid,Edificio,2022,11,4,5556.629999999997,Pequeno
125,Proyecto Reforma 666,María García,Obra,2023-07-19,49447.36,0.1,54392.1,En curso,Valencia,Reforma,2023,7,3,4944.739999999998,Pequeno
126,Proyecto Residencial 4328,Luis Delgado,Diseño,2024-02-13,88286.02,0.21,106826.0842,Pendiente,Valencia,Residencial,2024,2,1,18540.064199999993,Mediano
127,Proyecto Edificio 101,Elena Rivas,Planificación,2024-06-11,164512.88,0.21,199060.58,Pendiente,Madrid,Edificio,2024,6,2,34547.69999999998,Muy Grande
128,Proyecto Edificio 4791,María García,Planificación,2022-08-24,172842.46,0.1,190126.71,Pendiente,Barcelona,Edificio,2022,8,3,17284.25,Muy Grande
129,Proyecto Reforma 2522,Luis Delgado,Obra,2022-06-09,6355.67,0.21,7690.36,En curso,Madrid,Reforma,2022,6,2,1334.6899999999996,Pequeno
130,Proyecto Reforma 371,María García,Planificación,2023-10-10,104595.72,0.21,126560.82,Finalizado,Madrid,Reforma,2023,10,4,21965.100000000006,Grande
131,Proyecto Residencial 2537,Lucía Fernández,Presupuesto,2022-05-25,86395.15,0.21,104538.13,Finalizado,Barcelona,Residencial,2022,5,2,18142.98000000001,Mediano
132,Proyecto Reforma 1739,Luis Delgado,Obra,2024-01-04,48311.02,0.21,58456.33,Pendiente,Madrid,Reforma,2024,1,1,10145.310000000005,Pequeno
133,Proyecto Residencial 142,María García,Presupuesto,2023-09-21,28373.75,0.1,34615.97,Finalizado,Barcelona,Residencial,2023,9,3,6242.220000000001,Pequeno
134,Proyecto Residencial 39,María García,Planificación,2023-10-02,70834.96,0.21,85710.3,En curso,Bilbao,Residencial,2023,10,4,14875.339999999997,Mediano
135,Proyecto Edificio 3258,José Pérez,Diseño,2024-04-30,188867.39,0.1,207754.13,Pendiente,Valencia,Edificio,2024,4,2,18886.73999999999,Muy Grande
136,Proyecto Local 3795,Luis Delgado,Diseño,2023-10-21,68024.57,0.1,74827.03,En curso,Barcelona,Local,2023,10,4,6802.459999999992,Mediano
137,Proyecto Local 4812,Lucía Fernández,Presupuesto,2023-11-04,106164.17,0.1,116780.59,Finalizado,Madrid,Local,2023,11,4,10616.419999999998,Grande
138,Proyecto Local 4659,Lucía Fernández,Planificación,2023-04-01,142088.7,0.21,171927.33,En curso,Barcelona,Local,2023,4,2,29838.629999999976,Grande
139,Proyecto Residencial 210,José Pérez,Obra,2023-07-11,75907.77,0.21,91848.4,Cancelado,Barcelona,Residencial,2023,7,3,15940.62999999999,Mediano
140,Proyecto Oficina 422,Marta López,Obra,2022-07-02,194497.51,0.1,213947.26,Finalizado,Barcelona,Oficina,2022,7,3,19449.75,Muy Grande
141,Proyecto Edificio 230,Ana Morales,Planificación,2023-10-24,192677.22,0.21,233139.44,En curso,Bilbao,Edificio,2023,10,4,40462.22,Muy Grande
142,Proyecto Edificio 1976,Ana Morales,Planificación,2024-04-06,54097.55,0.21,64917.06,Finalizado,Bilbao,Edificio,2024,4,2,10819.509999999995,Mediano
143,Proyecto Oficina 2626,Elena Rivas,Presupuesto,2022-02-16,101963.46,0.21,123375.79,Pendiente,Barcelona,Oficina,2022,2,1,21412.329999999987,Grande
144,Proyecto Edificio 1469,Lucía Fernández,Presupuesto,2023-08-15,63671.27,0.21,77042.24,Finalizado,Madrid,Edificio,2023,8,3,13370.970000000008,Mediano
145,Proyecto Reforma 1931,Carlos Ruiz,Diseño,2024-01-01,60543.9,0.1,66598.29,En curso,Valencia,Reforma,2024,1,1,6054.389999999992,Mediano
146,Proyecto Reforma 3828,Juan Gómez,Obra,2023-09-21,12192.95,0.21,14753.47,En curso,Barcelona,Reforma,2023,9,3,2560.5199999999986,Pequeno
147,Proyecto Oficina 4847,Carlos Ruiz,Planificación,2023-11-29,123865.05,0.21,149876.71,Pendiente,Bilbao,Oficina,2023,11,4,26011.65999999999,Grande
148,Proyecto Edificio 2481,Pedro Ortega,Planificación,2023-09-24,103022.41,0.1,113324.65,En curso,Barcelona,Edificio,2023,9,3,10302.23999999999,Grande
149,Proyecto Edificio 2580,Juan Gómez,Obra,2024-01-16,15038.36,0.21,18196.42,Pendiente,Valencia,Edificio,2024,1,1,3158.0599999999977,Pequeno
150,Proyecto Residencial 1727,Luis Delgado,Diseño,2023-06-10,59336.06,0.21,71796.63,Cancelado,Madrid,Residencial,2023,6,2,12460.570000000007,Mediano
151,Proyecto Oficina 1678,Carlos Ruiz,Planificación,2024-05-14,182111.85,0.1,200323.04,Cancelado,Madrid,Oficina,2024,5,2,18211.190000000002,Muy Grande
152,Proyecto Oficina 1373,Lucía Fernández,Planificación,2024-02-16,51714.57,0.1,56886.03,Cancelado,Bilbao,Oficina,2024,2,1,5171.459999999999,Mediano
153,Proyecto Edificio 1169,Juan Gómez,Presupuesto,2023-12-20,33254.5,0.1,36579.95,En curso,Madrid,Edificio,2023,12,4,3325.449999999997,Pequeno
154,Proyecto Residencial 948,Lucía Fernández,Obra,2022-01-31,100443.29,0.1,110487.62,En curso,Barcelona,Residencial,2022,1,1,10044.330000000002,Grande
155,Proyecto Residencial 3285,Ana Morales,Obra,2023-06-25,197201.84,0.1,216922.02,Pendiente,Madrid,Residencial,2023,6,2,19720.179999999993,Muy Grande
156,Proyecto Local 4008,Luis Delgado,Obra,2022-03-28,52200.78,0.21,63162.94,Cancelado,Madrid,Local,2022,3,1,10962.160000000003,Mediano
157,Proyecto Residencial 449,José Pérez,Presupuesto,2022-08-26,136066.43,0.1,149673.07,Pendiente,Madrid,Residencial,2022,8,3,13606.640000000014,Grande
158,Proyecto Local 2671,María García,Planificación,2023-11-25,153515.82,0.21,185754.14,Finalizado,Madrid,Local,2023,11,4,32238.320000000007,Muy Grande
159,Proyecto Edificio 3859,Lucía Fernández,Planificación,2023-02-15,51339.32,0.1,56473.25,Pendiente,Valencia,Edificio,2023,2,1,5133.93,Mediano
160,Proyecto Residencial 1979,María García,Obra,2024-03-03,147002.19,0.21,177872.65,Finalizado,Madrid,Residencial,2024,3,1,30870.459999999992,Grande
161,Proyecto Oficina 3394,Lucía Fernández,Obra,2024-06-14,76717.71,0.1,84389.48,Cancelado,Barcelona,Oficina,2024,6,2,7671.7699999999895,Mediano
162,Proyecto Residencial 32,Juan Gómez,Presupuesto,2022-04-01,128299.64,0.21,155242.56,Finalizado,Barcelona,Residencial,2022,4,2,26942.92,Grande
163,Proyecto Oficina 1689,Elena Rivas,Presupuesto,2023-08-13,128538.29,0.21,166169.98063792085,En curso,Barcelona,Oficina,2023,8,3,37631.69063792085,Grande
164,Proyecto Residencial 2742,Juan Gómez,Diseño,2022-09-08,109476.06,0.21,132466.03,En curso,Barcelona,Residencial,2022,9,3,22989.97,Grande
